sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Denominado o equivalente acústico a o Prozac, contemporâneo adulto suave, uma versão mais voltada para adultos de o AC, nasceu em o final de a década de 1970 e cresceu em o início de os anos 80.",respostas_gpt5.5_mini,contemporâneo adulto suave,é,uma versão mais voltada para adultos de o AC,3
"Denominado o equivalente acústico a o Prozac, contemporâneo adulto suave, uma versão mais voltada para adultos de o AC, nasceu em o final de a década de 1970 e cresceu em o início de os anos 80.",respostas_gpt5.5_mini,contemporâneo adulto suave,nasceu em,o final de a década de 1970,3
"Denominado o equivalente acústico a o Prozac, contemporâneo adulto suave, uma versão mais voltada para adultos de o AC, nasceu em o final de a década de 1970 e cresceu em o início de os anos 80.",respostas_gpt5.5_mini,contemporâneo adulto suave,cresceu em,o início de os anos 80,3
"Denominado o equivalente acústico a o Prozac, contemporâneo adulto suave, uma versão mais voltada para adultos de o AC, nasceu em o final de a década de 1970 e cresceu em o início de os anos 80.",respostasGemini3.1Pro,contemporâneo adulto suave,é,uma versão mais voltada para adultos de o AC,3
"Denominado o equivalente acústico a o Prozac, contemporâneo adulto suave, uma versão mais voltada para adultos de o AC, nasceu em o final de a década de 1970 e cresceu em o início de os anos 80.",respostasGemini3.1Pro,contemporâneo adulto suave,é denominado,o equivalente acústico a o Prozac,3
"Denominado o equivalente acústico a o Prozac, contemporâneo adulto suave, uma versão mais voltada para adultos de o AC, nasceu em o final de a década de 1970 e cresceu em o início de os anos 80.",respostasGemini3.1Pro,contemporâneo adulto suave,nasceu em,o final de a década de 1970,3
"Denominado o equivalente acústico a o Prozac, contemporâneo adulto suave, uma versão mais voltada para adultos de o AC, nasceu em o final de a década de 1970 e cresceu em o início de os anos 80.",respostasGemini3.1Pro,contemporâneo adulto suave,cresceu em,o início de os anos 80,3
"Henrique III reconstruiu a abadia em homenagem a um santo real, Eduardo, o Confessor, cujas relíquias foram colocadas em um santuário em o santuário.",Claude_Sonnet5,Henrique III,reconstruiu,a abadia,4
"Henrique III reconstruiu a abadia em homenagem a um santo real, Eduardo, o Confessor, cujas relíquias foram colocadas em um santuário em o santuário.",respostaGrok4.0Fast,Henrique III,reconstruiu,a abadia,4
"Henrique III reconstruiu a abadia em homenagem a um santo real, Eduardo, o Confessor, cujas relíquias foram colocadas em um santuário em o santuário.",respostas_gpt5.5_mini,Henrique III,reconstruiu,a abadia,4
"Henrique III reconstruiu a abadia em homenagem a um santo real, Eduardo, o Confessor, cujas relíquias foram colocadas em um santuário em o santuário.",respostasGemini3.1Pro,Henrique III,reconstruiu,a abadia,4
"A Abadia de Westminster, formalmente denominada Igreja Colegiada de São Pedro em Westminster, é uma grande igreja de a abadia, principalmente gótica, em a Cidade de Westminster, Londres, localizada a oeste de o Palácio de Westminster.",Claude_Sonnet5,A Abadia de Westminster,é formalmente denominada,Igreja Colegiada de São Pedro em Westminster,3
"A Abadia de Westminster, formalmente denominada Igreja Colegiada de São Pedro em Westminster, é uma grande igreja de a abadia, principalmente gótica, em a Cidade de Westminster, Londres, localizada a oeste de o Palácio de Westminster.",respostas_gpt5.5_mini,A Abadia de Westminster,é formalmente denominada,Igreja Colegiada de São Pedro em Westminster,3
"A Abadia de Westminster, formalmente denominada Igreja Colegiada de São Pedro em Westminster, é uma grande igreja de a abadia, principalmente gótica, em a Cidade de Westminster, Londres, localizada a oeste de o Palácio de Westminster.",respostasGemini3.1Pro,A Abadia de Westminster,é formalmente denominada,Igreja Colegiada de São Pedro em Westminster,3
"Hoje, com uma longa tradição cultural e forte apoio de instituições educacionais locais, Nanjing é comumente vista como uma cidade de a cultura e uma de as cidades mais agradáveis para se viver em a China.",Claude_Sonnet5,Nanjing,é comumente vista como,uma das cidades mais agradáveis para se viver na China,3
"Hoje, com uma longa tradição cultural e forte apoio de instituições educacionais locais, Nanjing é comumente vista como uma cidade de a cultura e uma de as cidades mais agradáveis para se viver em a China.",respostas_gpt5.5_mini,Nanjing,é comumente vista como,uma de as cidades mais agradáveis para se viver em a China,3
"Hoje, com uma longa tradição cultural e forte apoio de instituições educacionais locais, Nanjing é comumente vista como uma cidade de a cultura e uma de as cidades mais agradáveis para se viver em a China.",respostasGemini3.1Pro,Nanjing,é comumente vista como,uma de as cidades mais agradáveis para se viver em a China,3
"A Ópera Kun em a província de Jiangsu é um de os melhores teatros de Kunqu, a mais antiga arte de palco de a China.",Claude_Sonnet5,Kunqu,é,a mais antiga arte de palco da China,3
"A Ópera Kun em a província de Jiangsu é um de os melhores teatros de Kunqu, a mais antiga arte de palco de a China.",respostas_gpt5.5_mini,Kunqu,é,a mais antiga arte de palco de a China,3
"A Ópera Kun em a província de Jiangsu é um de os melhores teatros de Kunqu, a mais antiga arte de palco de a China.",respostasGemini3.1Pro,Kunqu,é,a mais antiga arte de palco de a China,3
"E as pessoas são até chamadas de Nanjing rabanete grande, o que significa que não são sofisticadas, apaixonadas e conservadoras.",respostaGrok4.0Fast,as pessoas,são até chamadas de,Nanjing rabanete grande,3
"E as pessoas são até chamadas de Nanjing rabanete grande, o que significa que não são sofisticadas, apaixonadas e conservadoras.",respostas_gpt5.5_mini,as pessoas,são até chamadas de,Nanjing rabanete grande,3
"E as pessoas são até chamadas de Nanjing rabanete grande, o que significa que não são sofisticadas, apaixonadas e conservadoras.",respostasGemini3.1Pro,as pessoas,são chamadas de,Nanjing rabanete grande,3
"Uma de as fontes mais interessantes é a Kindlifresserbrunnen (alemão de Bernese fonte de comensal de as crianças, mas muitas vezes traduzida como fonte de ogro), que se afirma representar um judeu, o deus grego Chronos ou uma figura Fastnacht que assusta crianças desobedientes.",Claude_Sonnet5,a Kindlifresserbrunnen,é muitas vezes traduzida como,fonte de ogro,3
"Uma de as fontes mais interessantes é a Kindlifresserbrunnen (alemão de Bernese fonte de comensal de as crianças, mas muitas vezes traduzida como fonte de ogro), que se afirma representar um judeu, o deus grego Chronos ou uma figura Fastnacht que assusta crianças desobedientes.",respostaGrok4.0Fast,a Kindlifresserbrunnen,se afirma representar,um judeu,3
"Uma de as fontes mais interessantes é a Kindlifresserbrunnen (alemão de Bernese fonte de comensal de as crianças, mas muitas vezes traduzida como fonte de ogro), que se afirma representar um judeu, o deus grego Chronos ou uma figura Fastnacht que assusta crianças desobedientes.",respostas_gpt5.5_mini,a Kindlifresserbrunnen,é muitas vezes traduzida como,fonte de ogro,3
"Uma de as fontes mais interessantes é a Kindlifresserbrunnen (alemão de Bernese fonte de comensal de as crianças, mas muitas vezes traduzida como fonte de ogro), que se afirma representar um judeu, o deus grego Chronos ou uma figura Fastnacht que assusta crianças desobedientes.",respostas_gpt5.5_mini,a Kindlifresserbrunnen,se afirma representar,um judeu,3
"Uma de as fontes mais interessantes é a Kindlifresserbrunnen (alemão de Bernese fonte de comensal de as crianças, mas muitas vezes traduzida como fonte de ogro), que se afirma representar um judeu, o deus grego Chronos ou uma figura Fastnacht que assusta crianças desobedientes.",respostasGemini3.1Pro,a Kindlifresserbrunnen,é muitas vezes traduzida como,fonte de ogro,3
"Uma de as fontes mais interessantes é a Kindlifresserbrunnen (alemão de Bernese fonte de comensal de as crianças, mas muitas vezes traduzida como fonte de ogro), que se afirma representar um judeu, o deus grego Chronos ou uma figura Fastnacht que assusta crianças desobedientes.",respostasGemini3.1Pro,a Kindlifresserbrunnen,se afirma representar,um judeu,3
"Berna também é a capital de o Cantão de Berna, o segundo mais populoso de os cantões de a Suíça.",Claude_Sonnet5,o Cantão de Berna,é,o segundo mais populoso dos cantões da Suíça,3
"Berna também é a capital de o Cantão de Berna, o segundo mais populoso de os cantões de a Suíça.",respostaGrok4.0Fast,Berna,é,a capital de o Cantão de Berna,3
"Berna também é a capital de o Cantão de Berna, o segundo mais populoso de os cantões de a Suíça.",respostas_gpt5.5_mini,Berna,é,a capital de o Cantão de Berna,3
"Berna também é a capital de o Cantão de Berna, o segundo mais populoso de os cantões de a Suíça.",respostas_gpt5.5_mini,o Cantão de Berna,é,o segundo mais populoso de os cantões de a Suíça,3
"Berna também é a capital de o Cantão de Berna, o segundo mais populoso de os cantões de a Suíça.",respostasGemini3.1Pro,Berna,é,a capital de o Cantão de Berna,3
"Berna também é a capital de o Cantão de Berna, o segundo mais populoso de os cantões de a Suíça.",respostasGemini3.1Pro,o Cantão de Berna,é,o segundo mais populoso de os cantões de a Suíça,3
"O funicular de Marzilibahn é, com 106 m de comprimento, a segunda ferrovia pública mais curta de a Europa depois de o Teleférico de Zagreb.",Claude_Sonnet5,O funicular de Marzilibahn,tem,106 m de comprimento,3
"O funicular de Marzilibahn é, com 106 m de comprimento, a segunda ferrovia pública mais curta de a Europa depois de o Teleférico de Zagreb.",respostas_gpt5.5_mini,O funicular de Marzilibahn,tem,106 m de comprimento,3
"O funicular de Marzilibahn é, com 106 m de comprimento, a segunda ferrovia pública mais curta de a Europa depois de o Teleférico de Zagreb.",respostasGemini3.1Pro,O funicular de Marzilibahn,tem,106 m de comprimento,3
"Em maio de 2008, os Arquivos Nacionais anunciaram um contrato de cinco anos para digitalizar os registros selecionados, incluindo a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930, as listas de passageiros de 1820 a 1960 e os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial.",Claude_Sonnet5,os registros selecionados,incluem,as listas de passageiros de 1820 a 1960,3
"Em maio de 2008, os Arquivos Nacionais anunciaram um contrato de cinco anos para digitalizar os registros selecionados, incluindo a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930, as listas de passageiros de 1820 a 1960 e os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial.",Claude_Sonnet5,os registros selecionados,incluem,os rascunhos dos cartões de registro da Primeira e da Segunda Guerra Mundial,3
"Em maio de 2008, os Arquivos Nacionais anunciaram um contrato de cinco anos para digitalizar os registros selecionados, incluindo a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930, as listas de passageiros de 1820 a 1960 e os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial.",respostas_gpt5.5_mini,os registros selecionados,incluem,as listas de passageiros,3
"Em maio de 2008, os Arquivos Nacionais anunciaram um contrato de cinco anos para digitalizar os registros selecionados, incluindo a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930, as listas de passageiros de 1820 a 1960 e os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial.",respostas_gpt5.5_mini,os registros selecionados,incluem,os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial,3
"Em maio de 2008, os Arquivos Nacionais anunciaram um contrato de cinco anos para digitalizar os registros selecionados, incluindo a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930, as listas de passageiros de 1820 a 1960 e os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial.",respostasGemini3.1Pro,os registros selecionados,incluem,"a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930",3
"Em maio de 2008, os Arquivos Nacionais anunciaram um contrato de cinco anos para digitalizar os registros selecionados, incluindo a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930, as listas de passageiros de 1820 a 1960 e os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial.",respostasGemini3.1Pro,os registros selecionados,incluem,as listas de passageiros de 1820 a 1960,3
"Em maio de 2008, os Arquivos Nacionais anunciaram um contrato de cinco anos para digitalizar os registros selecionados, incluindo a Coleção Federal de o Censo Federal de os EUA, de 1790 a 1930, as listas de passageiros de 1820 a 1960 e os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial.",respostasGemini3.1Pro,os registros selecionados,incluem,os rascunhos de os cartões de registro de a Primeira e de a Segunda Guerra Mundial,3
"A Ilha Nightingale não tem água fresca, então os pingüins foram transportados para Tristão de a Cunha para limpeza.",respostaGrok4.0Fast,os pingüins,foram transportados para,Tristão de a Cunha,3
"A Ilha Nightingale não tem água fresca, então os pingüins foram transportados para Tristão de a Cunha para limpeza.",respostas_gpt5.5_mini,os pingüins,foram transportados para,Tristão de a Cunha,3
"A Ilha Nightingale não tem água fresca, então os pingüins foram transportados para Tristão de a Cunha para limpeza.",respostasGemini3.1Pro,os pingüins,foram transportados para,Tristão de a Cunha para limpeza,3
"A Escola de Negócios de a Universidade de o Kansas é uma escola pública de negócios localizada em o campus principal de a Universidade de o Kansas em Lawrence, Kansas.",Claude_Sonnet5,A Escola de Negócios da Universidade do Kansas,está localizada em,o campus principal da Universidade do Kansas,3
"A Escola de Negócios de a Universidade de o Kansas é uma escola pública de negócios localizada em o campus principal de a Universidade de o Kansas em Lawrence, Kansas.",respostas_gpt5.5_mini,A Escola de Negócios da Universidade do Kansas,está localizada em,o campus principal da Universidade do Kansas,3
"A Escola de Negócios de a Universidade de o Kansas é uma escola pública de negócios localizada em o campus principal de a Universidade de o Kansas em Lawrence, Kansas.",respostasGemini3.1Pro,A Escola de Negócios de a Universidade de o Kansas,é localizada em,o campus principal de a Universidade de o Kansas,3
"A Escola de Engenharia KU é uma escola pública de engenharia credenciada por a ABET, localizada em o campus principal.",Claude_Sonnet5,A Escola de Engenharia KU,é credenciada por,a ABET,3
"A Escola de Engenharia KU é uma escola pública de engenharia credenciada por a ABET, localizada em o campus principal.",Claude_Sonnet5,A Escola de Engenharia KU,está localizada em,o campus principal,3
"A Escola de Engenharia KU é uma escola pública de engenharia credenciada por a ABET, localizada em o campus principal.",respostas_gpt5.5_mini,A Escola de Engenharia KU,é credenciada por,a ABET,3
"A Escola de Engenharia KU é uma escola pública de engenharia credenciada por a ABET, localizada em o campus principal.",respostas_gpt5.5_mini,A Escola de Engenharia KU,está localizada em,o campus principal,3
"A Escola de Engenharia KU é uma escola pública de engenharia credenciada por a ABET, localizada em o campus principal.",respostasGemini3.1Pro,A Escola de Engenharia KU,é credenciada por,a ABET,3
"A Escola de Engenharia KU é uma escola pública de engenharia credenciada por a ABET, localizada em o campus principal.",respostasGemini3.1Pro,A Escola de Engenharia KU,é localizada em,o campus principal,3
A KU Endowment foi fundada em 1891 como a primeira fundação de a América para uma universidade pública,Claude_Sonnet5,A KU Endowment,foi fundada como,a primeira fundação da América para uma universidade pública,3
A KU Endowment foi fundada em 1891 como a primeira fundação de a América para uma universidade pública,respostas_gpt5.5_mini,A KU Endowment,foi fundada como,a primeira fundação da América para uma universidade pública,3
A KU Endowment foi fundada em 1891 como a primeira fundação de a América para uma universidade pública,respostasGemini3.1Pro,A KU Endowment,foi fundada como,a primeira fundação de a América para uma universidade pública,3
Algumas formas de corrupção - agora chamadas de corrupção institucional - são diferenciadas de suborno e outros tipos de óbvios ganhos pessoais.,Claude_Sonnet5,Algumas formas de corrupção,agora são chamadas de,corrupção institucional,3
Algumas formas de corrupção - agora chamadas de corrupção institucional - são diferenciadas de suborno e outros tipos de óbvios ganhos pessoais.,Claude_Sonnet5,Algumas formas de corrupção,são diferenciadas de,outros tipos de óbvios ganhos pessoais,3
Algumas formas de corrupção - agora chamadas de corrupção institucional - são diferenciadas de suborno e outros tipos de óbvios ganhos pessoais.,respostas_gpt5.5_mini,Algumas formas de corrupção,são chamadas de,corrupção institucional,3
Algumas formas de corrupção - agora chamadas de corrupção institucional - são diferenciadas de suborno e outros tipos de óbvios ganhos pessoais.,respostas_gpt5.5_mini,Algumas formas de corrupção,são diferenciadas de,outros tipos de óbvios ganhos pessoais,3
Algumas formas de corrupção - agora chamadas de corrupção institucional - são diferenciadas de suborno e outros tipos de óbvios ganhos pessoais.,respostasGemini3.1Pro,Algumas formas de corrupção,são chamadas de,corrupção institucional,3
Algumas formas de corrupção - agora chamadas de corrupção institucional - são diferenciadas de suborno e outros tipos de óbvios ganhos pessoais.,respostasGemini3.1Pro,Algumas formas de corrupção,são diferenciadas de,outros tipos de óbvios ganhos pessoais,3
"O termo dialeto (de Latim dialectus, dialectos, de a palavra grega antiga διάλεκτος diálektos, discurso, de διά diá, através e λέγω legō, eu falo) é usado de duas maneiras distintas para se referir a dois tipos diferentes de fenômenos linguísticos.",Claude_Sonnet5,O termo dialeto,é usado de duas maneiras distintas para se referir a,dois tipos diferentes de fenômenos linguísticos,3
"O termo dialeto (de Latim dialectus, dialectos, de a palavra grega antiga διάλεκτος diálektos, discurso, de διά diá, através e λέγω legō, eu falo) é usado de duas maneiras distintas para se referir a dois tipos diferentes de fenômenos linguísticos.",respostas_gpt5.5_mini,O termo dialeto,é usado para se referir a,dois tipos diferentes de fenômenos linguísticos,3
"O termo dialeto (de Latim dialectus, dialectos, de a palavra grega antiga διάλεκτος diálektos, discurso, de διά diá, através e λέγω legō, eu falo) é usado de duas maneiras distintas para se referir a dois tipos diferentes de fenômenos linguísticos.",respostasGemini3.1Pro,O termo dialeto,é usado para se referir a,dois tipos diferentes de fenômenos linguísticos,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",Claude_Sonnet5,Menander Protector,menciona,um Daurentius,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",Claude_Sonnet5,Daurentius,matou,um enviado avar de Khagan Bayan I,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",Claude_Sonnet5,os ávaros,pediram a,os eslavos,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",respostaGrok4.0Fast,Daurentius,matou,um enviado avar de Khagan Bayan I,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",respostas_gpt5.5_mini,Menander Protector,menciona,um Daurentius,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",respostas_gpt5.5_mini,Daurentius,matou,um enviado avar de Khagan Bayan I,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",respostas_gpt5.5_mini,Os ávaros,pediram a,os eslavos,3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",respostasGemini3.1Pro,Menander Protector,menciona,um Daurentius (577-579),3
"Menander Protector menciona um Daurentius (577-579) que matou um enviado avar de Khagan Bayan I. Os ávaros pediram a os eslavos que aceitassem a soberania de os ávaros, mas ele recusou e é relatado como dizendo Outros não conquistam nossa terra, conquistamos os deles - assim será sempre para nós",respostasGemini3.1Pro,Os ávaros,pediram a,os eslavos,3
"O proto-eslavo, a suposta língua ancestral de todas as línguas eslavas, é um descendente de o proto-indo-europeu comum, através de um estágio balto-eslavo, em o qual desenvolveu numerosas isoglosses lexicais e morfofonológicas com as línguas bálticas.",Claude_Sonnet5,O proto-eslavo,é,a suposta língua ancestral de todas as línguas eslavas,3
"O proto-eslavo, a suposta língua ancestral de todas as línguas eslavas, é um descendente de o proto-indo-europeu comum, através de um estágio balto-eslavo, em o qual desenvolveu numerosas isoglosses lexicais e morfofonológicas com as línguas bálticas.",respostas_gpt5.5_mini,O proto-eslavo,é,a suposta língua ancestral de todas as línguas eslavas,3
"O proto-eslavo, a suposta língua ancestral de todas as línguas eslavas, é um descendente de o proto-indo-europeu comum, através de um estágio balto-eslavo, em o qual desenvolveu numerosas isoglosses lexicais e morfofonológicas com as línguas bálticas.",respostasGemini3.1Pro,O proto-eslavo,é,a suposta língua ancestral de todas as línguas eslavas,3
Os gorais de o sul de a Polônia e de o norte de a Eslováquia são parcialmente descendentes de os vlachs de língua românica que migraram para a região de os Séculos 14 a 17 e foram absorvidos por a população local.,Claude_Sonnet5,os vlachs de língua românica,migraram para,a região,3
Os gorais de o sul de a Polônia e de o norte de a Eslováquia são parcialmente descendentes de os vlachs de língua românica que migraram para a região de os Séculos 14 a 17 e foram absorvidos por a população local.,Claude_Sonnet5,os vlachs de língua românica,foram absorvidos por,a população local,3
Os gorais de o sul de a Polônia e de o norte de a Eslováquia são parcialmente descendentes de os vlachs de língua românica que migraram para a região de os Séculos 14 a 17 e foram absorvidos por a população local.,respostas_gpt5.5_mini,Os gorais do sul da Polônia e do norte da Eslováquia,são parcialmente descendentes de,os vlachs de língua românica,3
Os gorais de o sul de a Polônia e de o norte de a Eslováquia são parcialmente descendentes de os vlachs de língua românica que migraram para a região de os Séculos 14 a 17 e foram absorvidos por a população local.,respostas_gpt5.5_mini,os vlachs de língua românica,migraram para,a região,3
Os gorais de o sul de a Polônia e de o norte de a Eslováquia são parcialmente descendentes de os vlachs de língua românica que migraram para a região de os Séculos 14 a 17 e foram absorvidos por a população local.,respostas_gpt5.5_mini,os vlachs de língua românica,foram absorvidos por,a população local,3
Os gorais de o sul de a Polônia e de o norte de a Eslováquia são parcialmente descendentes de os vlachs de língua românica que migraram para a região de os Séculos 14 a 17 e foram absorvidos por a população local.,respostasGemini3.1Pro,os vlachs de língua românica,migraram para,a região,3
Os gorais de o sul de a Polônia e de o norte de a Eslováquia são parcialmente descendentes de os vlachs de língua românica que migraram para a região de os Séculos 14 a 17 e foram absorvidos por a população local.,respostasGemini3.1Pro,os vlachs de língua românica,foram absorvidos por,a população local,3
"Em 1936, quando Tito ficou em o Hotel Lux, em Moscou, conheceu a camarada austríaca Lucia Bauer.",Claude_Sonnet5,Tito,conheceu,a camarada austríaca Lucia Bauer,4
"Em 1936, quando Tito ficou em o Hotel Lux, em Moscou, conheceu a camarada austríaca Lucia Bauer.",respostaGrok4.0Fast,Tito,conheceu,a camarada austríaca Lucia Bauer,4
"Em 1936, quando Tito ficou em o Hotel Lux, em Moscou, conheceu a camarada austríaca Lucia Bauer.",respostas_gpt5.5_mini,Tito,conheceu,a camarada austríaca Lucia Bauer,4
"Em 1936, quando Tito ficou em o Hotel Lux, em Moscou, conheceu a camarada austríaca Lucia Bauer.",respostasGemini3.1Pro,Tito,conheceu,a camarada austríaca Lucia Bauer,4
"Na Segunda Guerra Mundial, os Estados Unidos, durante a campanha de Gilbert e Marshall, invadiram e ocuparam as ilhas em 1944, destruindo ou isolando as guarnições japonesas.",Claude_Sonnet5,os Estados Unidos,invadiram,as ilhas,3
"Na Segunda Guerra Mundial, os Estados Unidos, durante a campanha de Gilbert e Marshall, invadiram e ocuparam as ilhas em 1944, destruindo ou isolando as guarnições japonesas.",Claude_Sonnet5,os Estados Unidos,ocuparam,as ilhas,3
"Na Segunda Guerra Mundial, os Estados Unidos, durante a campanha de Gilbert e Marshall, invadiram e ocuparam as ilhas em 1944, destruindo ou isolando as guarnições japonesas.",respostas_gpt5.5_mini,Os Estados Unidos,invadiram,as ilhas,3
"Na Segunda Guerra Mundial, os Estados Unidos, durante a campanha de Gilbert e Marshall, invadiram e ocuparam as ilhas em 1944, destruindo ou isolando as guarnições japonesas.",respostas_gpt5.5_mini,Os Estados Unidos,ocuparam,as ilhas,3
"Na Segunda Guerra Mundial, os Estados Unidos, durante a campanha de Gilbert e Marshall, invadiram e ocuparam as ilhas em 1944, destruindo ou isolando as guarnições japonesas.",respostasGemini3.1Pro,os Estados Unidos,invadiram,as ilhas,3
"Na Segunda Guerra Mundial, os Estados Unidos, durante a campanha de Gilbert e Marshall, invadiram e ocuparam as ilhas em 1944, destruindo ou isolando as guarnições japonesas.",respostasGemini3.1Pro,os Estados Unidos,ocuparam,as ilhas,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",Claude_Sonnet5,Mais de dois terços da população,vive em,"a capital, Majuro",3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",Claude_Sonnet5,Mais de dois terços da população,vive em,Ebeye,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",Claude_Sonnet5,Ebeye,é,o centro urbano secundário,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",Claude_Sonnet5,Ebeye,está localizado em,o Atol de Kwajalein,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostaGrok4.0Fast,Mais de dois terços de a população,vive em,"a capital, Majuro e Ebeye",3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostas_gpt5.5_mini,Mais de dois terços da população,vive em,Ebeye,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostas_gpt5.5_mini,Ebeye,é,o centro urbano secundário,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostas_gpt5.5_mini,Ebeye,está localizado em,o Atol de Kwajalein,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostasGemini3.1Pro,Mais de dois terços de a população,vive em,"a capital, Majuro",3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostasGemini3.1Pro,Mais de dois terços de a população,vive em,Ebeye,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostasGemini3.1Pro,Ebeye,é,o centro urbano secundário,3
"Mais de dois terços de a população vive em a capital, Majuro e Ebeye, o centro urbano secundário, localizado em o Atol de Kwajalein.",respostasGemini3.1Pro,Ebeye,é localizado em,o Atol de Kwajalein,3
"Os direitos de os nobres ortodoxos eram nominalmente iguais a os de Nobreza polaca e lituana, mas havia uma pressão cultural para se converter a o catolicismo, que foi grandemente facilitada em 1596 por a União de Brest.",Claude_Sonnet5,a pressão cultural para se converter ao catolicismo,foi grandemente facilitada por,a União de Brest,3
"Os direitos de os nobres ortodoxos eram nominalmente iguais a os de Nobreza polaca e lituana, mas havia uma pressão cultural para se converter a o catolicismo, que foi grandemente facilitada em 1596 por a União de Brest.",respostas_gpt5.5_mini,a pressão cultural para se converter ao catolicismo,foi grandemente facilitada por,a União de Brest,3
"Os direitos de os nobres ortodoxos eram nominalmente iguais a os de Nobreza polaca e lituana, mas havia uma pressão cultural para se converter a o catolicismo, que foi grandemente facilitada em 1596 por a União de Brest.",respostasGemini3.1Pro,uma pressão cultural para se converter a o catolicismo,foi facilitada por,a União de Brest,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",Claude_Sonnet5,o rei Evander,ocupa,o futuro local de Roma,3
