2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6472: 'ção mais plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## ...'
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6473: 'ão mais plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S...'
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6474: 'o mais plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5...'
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6476: 'mais plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. ...'
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6477: 'ais plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. A...'
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6478: 'is plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Au...'
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6479: 's plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Aus...'
2026-07-20 13:59:56,006 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6481: 'plausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausên...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6482: 'lausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausênc...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6483: 'ausível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausênci...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6484: 'usível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6485: 'sível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência ...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6486: 'ível segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência d...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6487: 'vel segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6488: 'el segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de ...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6489: 'l segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de I...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6491: 'segundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inf...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6492: 'egundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Infe...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6493: 'gundo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Infer...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6494: 'undo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferê...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6495: 'ndo o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferên...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6496: 'do o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferênc...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6497: 'o o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferênci...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6499: 'o contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência ...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6501: 'contexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Ex...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6502: 'ontexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Ext...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6503: 'ntexto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Exte...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6504: 'texto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Exter...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6505: 'exto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Extern...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6506: 'xto linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6507: 'to linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6508: 'o linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\n...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6510: 'linguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNã...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6511: 'inguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6512: 'nguístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão ...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6513: 'guístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão u...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6514: 'uístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão ut...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6515: 'ístico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão uti...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6516: 'stico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão util...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6517: 'tico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utili...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6518: 'ico da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utiliz...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6519: 'co da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6520: 'o da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize ...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6522: 'da própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize co...'
2026-07-20 13:59:56,007 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6523: 'a própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize con...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6525: 'própria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhe...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6526: 'rópria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhec...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6527: 'ópria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conheci...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6528: 'pria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecim...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6529: 'ria sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecime...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6530: 'ia sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimen...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6531: 'a sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conheciment...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6533: 'sentença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento ...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6534: 'entença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento d...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6535: 'ntença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6536: 'tença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de ...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6537: 'ença.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de m...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6538: 'nça.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mu...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6539: 'ça.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mun...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6540: 'a.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mund...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6541: '.\n\n---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6544: '---\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, i...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6545: '--\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, in...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6546: '-\n\n## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, inf...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6549: '## S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferê...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6550: '# S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferên...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6552: 'S5. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferênci...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6554: '. Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6556: 'Ausência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências l...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6557: 'usência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências ló...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6558: 'sência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lóg...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6559: 'ência de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógi...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6560: 'ncia de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógic...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6561: 'cia de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógica...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6562: 'ia de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6563: 'a de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6565: 'de Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6566: 'e Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou ...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6568: 'Inferência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou in...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6569: 'nferência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou inf...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6570: 'ferência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou info...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6571: 'erência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou infor...'
2026-07-20 13:59:56,008 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6572: 'rência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou inform...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6573: 'ência Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou informa...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6574: 'ncia Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou informaç...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6575: 'cia Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou informaçõ...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6576: 'ia Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou informaçõe...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6577: 'a Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6579: 'Externa\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações e...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6580: 'xterna\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações ex...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6581: 'terna\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações ext...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6582: 'erna\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações exte...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6583: 'rna\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações exter...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6584: 'na\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações extern...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6585: 'a\n\nNão utilize conhecimento de mundo, inferências lógicas ou informações externa...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6588: 'Não utilize conhecimento de mundo, inferências lógicas ou informações externas a...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6589: 'ão utilize conhecimento de mundo, inferências lógicas ou informações externas ao...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6590: 'o utilize conhecimento de mundo, inferências lógicas ou informações externas ao ...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6592: 'utilize conhecimento de mundo, inferências lógicas ou informações externas ao te...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6593: 'tilize conhecimento de mundo, inferências lógicas ou informações externas ao tex...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6594: 'ilize conhecimento de mundo, inferências lógicas ou informações externas ao text...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6595: 'lize conhecimento de mundo, inferências lógicas ou informações externas ao texto...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6596: 'ize conhecimento de mundo, inferências lógicas ou informações externas ao texto....'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6597: 'ze conhecimento de mundo, inferências lógicas ou informações externas ao texto.\n...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6598: 'e conhecimento de mundo, inferências lógicas ou informações externas ao texto.\n\n...'
