sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Grok4.0Fast,A Adidas,está ajudando a limpar,os oceanos da Terra,7
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Grok4.0Fast,os resíduos,flutuam,pelo mundo,4
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",LlamaPortOIE3,A Adidas,está ajudando a limpar,os oceanos da Terra,7
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",PortNOIE,A Adidas,está ajudando a limpar,os oceanos de a Terra,7
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Qwen3OIE_0_6B,A Adidas,está ajudando a limpar,os oceanos da Terra,7
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Qwen3OIE_4B,A Adidas,está ajudando a limpar,os oceanos da Terra,7
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",respostas_gpt5.5_mini,os resíduos,flutuam,pelo mundo,4
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Claude_Sonnet5,um relatório importante,disse,"em janeiro que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",6
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Claude_Sonnet5,o mundo,tomasse,uma atitude radical para impedir que os lixos vazassem para os mares,5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Claude_Sonnet5,os lixos,vazassem,para os mares,3
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Gemini3.1Pro,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares, em janeiro",6
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Gemini3.1Pro,o mundo,tomasse,uma atitude radical para impedir que os lixos vazassem para os mares,5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Gemini3.1Pro,os lixos,vazassem,para os mares,3
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Grok4.0Fast,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",6
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Grok4.0Fast,o mundo,tomasse,uma atitude radical para impedir que os lixos vazassem para os mares,5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",LlamaPortOIE3,o mundo,tomasse,uma atitude radical para impedir que os lixos vazassem para os mares,5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Qwen3OIE_0_6B,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",6
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Qwen3OIE_4B,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",6
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",respostas_gpt5.5_mini,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",6
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",respostas_gpt5.5_mini,o mundo,tomasse,uma atitude radical para impedir que os lixos vazassem para os mares,5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",respostas_gpt5.5_mini,os lixos,vazassem,para os mares,3
"Advertindo que o SNS estava agora sob ""enorme pressão"", ele pediu ao público para assumir mais responsabilidade pela sua própria saúde.",Claude_Sonnet5,ele,pediu,ao público para assumir mais responsabilidade pela sua própria saúde,4
"Advertindo que o SNS estava agora sob ""enorme pressão"", ele pediu ao público para assumir mais responsabilidade pela sua própria saúde.",Gemini3.1Pro,ele,pediu,ao público para assumir mais responsabilidade pela sua própria saúde,4
"Advertindo que o SNS estava agora sob ""enorme pressão"", ele pediu ao público para assumir mais responsabilidade pela sua própria saúde.",Grok4.0Fast,ele,pediu,ao público para assumir mais responsabilidade pela sua própria saúde,4
"Advertindo que o SNS estava agora sob ""enorme pressão"", ele pediu ao público para assumir mais responsabilidade pela sua própria saúde.",LlamaPortOIE3,ele,pediu,ao público para assumir mais responsabilidade pela sua própria saúde,4
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Claude_Sonnet5,Quatro em cada 10 adultos,ficaram feridos,devido ao mau tempo,4
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Claude_Sonnet5,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Claude_Sonnet5,a Grã-Bretanha,pode ser,fria no inverno,3
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Gemini3.1Pro,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Gemini3.1Pro,a Grã-Bretanha,pode ser,fria no inverno,3
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Grok4.0Fast,Quatro em cada 10 adultos,ficaram feridos,devido ao mau tempo,4
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Grok4.0Fast,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",LlamaPortOIE3,Quatro em cada 10 adultos,ficaram feridos devido ao,mau tempo,3
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",LlamaPortOIE3,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",PortNOIE,Quatro em cada 10 adultos,ficaram feridos,devido a o mau tempo,4
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Qwen3OIE_0_6B,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,3
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Qwen3OIE_4B,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,3
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Qwen3OIE_4B,nove em cada dez adultos,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",respostas_gpt5.5_mini,Quatro em cada 10 adultos,ficaram feridos,devido ao mau tempo,4
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",respostas_gpt5.5_mini,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",respostas_gpt5.5_mini,a Grã-Bretanha,pode ser,fria no inverno,3
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",Claude_Sonnet5,Ela,começou,no RSC no meio dos anos sessenta,4
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",Claude_Sonnet5,Ela,atuando,como internada de asilo no Marat/Sade,3
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",Gemini3.1Pro,Ela,começou,no RSC no meio dos anos sessenta,4
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",Gemini3.1Pro,Ela,atuando,como internada de asilo no Marat/Sade,3
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",LlamaPortOIE3,Ela,começou,no RSC no meio dos anos sessenta,4
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",respostas_gpt5.5_mini,Ela,começou,no RSC no meio dos anos sessenta,4
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",respostas_gpt5.5_mini,Ela,atuando,como internada de asilo no Marat/Sade,3
"De onde vem toda a sua energia? Ou essa sua voz, que pode explodir com uma força para induzir ondas de choque?",Claude_Sonnet5,toda a sua energia,vem,de onde,3
"De onde vem toda a sua energia? Ou essa sua voz, que pode explodir com uma força para induzir ondas de choque?",Claude_Sonnet5,essa sua voz,pode explodir,com uma força para induzir ondas de choque,4
"De onde vem toda a sua energia? Ou essa sua voz, que pode explodir com uma força para induzir ondas de choque?",Gemini3.1Pro,toda a sua energia,vem,De onde,3
"De onde vem toda a sua energia? Ou essa sua voz, que pode explodir com uma força para induzir ondas de choque?",Gemini3.1Pro,essa sua voz,pode explodir,com uma força para induzir ondas de choque,4
"De onde vem toda a sua energia? Ou essa sua voz, que pode explodir com uma força para induzir ondas de choque?",Grok4.0Fast,essa sua voz,pode explodir,com uma força para induzir ondas de choque,4
"De onde vem toda a sua energia? Ou essa sua voz, que pode explodir com uma força para induzir ondas de choque?",respostas_gpt5.5_mini,toda a sua energia,vem,De onde,3
"De onde vem toda a sua energia? Ou essa sua voz, que pode explodir com uma força para induzir ondas de choque?",respostas_gpt5.5_mini,essa sua voz,pode explodir,com uma força para induzir ondas de choque,4
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",Claude_Sonnet5,O seu pescoço,avança,em confronto com veias acentuadas,4
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",Gemini3.1Pro,O seu pescoço,avança,em confronto com veias acentuadas,4
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",Grok4.0Fast,O seu pescoço,avança,em confronto com veias acentuadas,4
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",respostas_gpt5.5_mini,O seu pescoço,avança,em confronto com veias acentuadas,4
"Mas tendo permitido que Glenda mandasse tão bem, quem poderia culpá-lo?",Claude_Sonnet5,Glenda,mandasse,tão bem,4
"Mas tendo permitido que Glenda mandasse tão bem, quem poderia culpá-lo?",Gemini3.1Pro,Glenda,mandasse,tão bem,4
"Mas tendo permitido que Glenda mandasse tão bem, quem poderia culpá-lo?",PTOIE-Flair,Glenda,mandasse,tão bem,4
"Mas tendo permitido que Glenda mandasse tão bem, quem poderia culpá-lo?",respostas_gpt5.5_mini,Glenda,mandasse,tão bem,4
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Claude_Sonnet5,Ele,trabalhou,no setor das notícias durante décadas,3
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Gemini3.1Pro,Ele,trabalhou,no setor das notícias na rádio durante décadas,4
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Grok4.0Fast,Ele,trabalhou,"no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas",3
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",LlamaPortOIE3,Ele,trabalhou,"no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas",3
Largue o microfone.,Claude_Sonnet5,Você,largue,o microfone,3
Largue o microfone.,Grok4.0Fast,você,largue,o microfone,3
Largue o microfone.,respostas_gpt5.5_mini,você,largue,o microfone,3
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Grok4.0Fast,o filme,é,um ato precário,6
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",LlamaPortOIE3,o filme,é,um ato precário,6
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",PTOIE-Flair,o filme,é,um ato precário,6
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Qwen3OIE_0_6B,o filme,é,um ato precário,6
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Qwen3OIE_4B,o filme,é,um ato precário,6
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",respostas_gpt5.5_mini,o filme,é,um ato precário,6
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Claude_Sonnet5,o Bob,é,uma constante fonte de entretenimento,6
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Gemini3.1Pro,o Bob,é,uma constante fonte de entretenimento,6
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Grok4.0Fast,o Bob,é,uma constante fonte de entretenimento,6
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Qwen3OIE_0_6B,o Bob,é,uma constante fonte de entretenimento,6
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Qwen3OIE_4B,o Bob,é,uma constante fonte de entretenimento,6
"E, claro, tem o Bob, uma constante fonte de entretenimento.",respostas_gpt5.5_mini,o Bob,é,uma constante fonte de entretenimento,6
"O resultado, então, dificilmente é o pijama do gato.",PTOIE-Flair,O resultado,é,o pijama de o gato,3
"O resultado, então, dificilmente é o pijama do gato.",Qwen3OIE_0_6B,O resultado,é,o pijama do gato,3
"O resultado, então, dificilmente é o pijama do gato.",Qwen3OIE_4B,O resultado,é,o pijama do gato,3
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",PTOIE-Flair,os feitos de Doss,pertencem a,a esfera de o inimaginável,4
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",Qwen3OIE_0_6B,os feitos de Doss,pertencem a,a esfera do inimaginável,3
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",Qwen3OIE_4B,os feitos de Doss,pertencem a,a esfera do inimaginável,3
"Todos os médicos estavam armados, exceto eu.",Grok4.0Fast,Todos os médicos,estavam,armados,4
"Todos os médicos estavam armados, exceto eu.",PTOIE-Flair,Todos os médicos,estavam,armados,4
"Todos os médicos estavam armados, exceto eu.",Qwen3OIE_4B,Todos os médicos,estavam,armados,4
"Todos os médicos estavam armados, exceto eu.",respostas_gpt5.5_mini,Todos os médicos,estavam,armados,4
