sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",respostas_gpt5.5_mini,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,7
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",respostas_gpt5.5_mini,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",Claude_Sonnet5,Ela,atuando como,internada de asilo,5
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",Gemini3.1Pro,Ela,atuando como,internada de asilo,5
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",Grok4.0Fast,Ela,atuando como,internada de asilo no Marat/Sade,5
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",LlamaPortOIE3,Ela,atuando como,internada de asilo no Marat/Sade,5
"Ela começou no RSC no meio dos anos sessenta, atuando como internada de asilo no Marat/Sade.",respostas_gpt5.5_mini,Ela,atuando como,internada de asilo no Marat/Sade,5
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",Claude_Sonnet5,O seu pescoço,avança em confronto com,veias acentuadas,6
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",Gemini3.1Pro,O seu pescoço,avança em confronto com,veias acentuadas,6
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",Grok4.0Fast,O seu pescoço,avança em confronto com,veias acentuadas,6
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",LlamaPortOIE3,O seu pescoço,avança em confronto com,veias acentuadas,6
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",Qwen3OIE_0_6B,O seu pescoço,avança em confronto com,veias acentuadas,6
"O seu pescoço avança em confronto com veias acentuadas, as suas mãos tremem.",respostas_gpt5.5_mini,O seu pescoço,avança em confronto com,veias acentuadas,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Claude_Sonnet5,Ele,trabalhou em,a rádio,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Claude_Sonnet5,Ele,trabalhou em,a televisão,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Claude_Sonnet5,Ele,trabalhou durante,décadas,3
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Gemini3.1Pro,Ele,trabalhou em,o setor dos assuntos atuais,5
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Gemini3.1Pro,Ele,trabalhou em,a rádio,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Gemini3.1Pro,Ele,trabalhou em,a televisão,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Gemini3.1Pro,Ele,trabalhou durante,décadas,3
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Grok4.0Fast,Ele,trabalhou em,o setor das notícias e dos assuntos atuais,5
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Grok4.0Fast,Ele,trabalhou em,a rádio,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Grok4.0Fast,Ele,trabalhou em,a televisão,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Qwen3OIE_0_6B,Ele,trabalhou em,o setor das notícias e dos assuntos atuais,5
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Qwen3OIE_0_6B,Ele,trabalhou em,a rádio,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Qwen3OIE_0_6B,Ele,trabalhou em,a televisão,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Qwen3OIE_0_6B,Ele,trabalhou durante,décadas,3
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Qwen3OIE_4B,Ele,trabalhou em,o setor dos assuntos atuais,5
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Qwen3OIE_4B,Ele,trabalhou em,a rádio,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",Qwen3OIE_4B,Ele,trabalhou em,a televisão,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",respostas_gpt5.5_mini,Ele,trabalhou em,o setor das notícias e dos assuntos atuais,5
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",respostas_gpt5.5_mini,Ele,trabalhou em,a rádio,6
"Ele trabalhou no setor das notícias e dos assuntos atuais, na rádio e na televisão durante décadas.",respostas_gpt5.5_mini,Ele,trabalhou em,a televisão,6
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Claude_Sonnet5,o filme,é,um ato precário,7
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Gemini3.1Pro,o filme,é,um ato precário,7
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Gemini3.1Pro,o filme,balançando-se entre,comédias familiares e dramas sociais profundos,4
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Grok4.0Fast,o filme,é,um ato precário,7
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",LlamaPortOIE3,o filme,é,um ato precário,7
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",LlamaPortOIE3,o filme,balançando-se entre,comédias familiares e dramas sociais profundos,4
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Qwen3OIE_0_6B,o filme,é,um ato precário,7
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Qwen3OIE_0_6B,o filme,é balançando-se entre,comédias familiares e dramas sociais profundos,4
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",Qwen3OIE_4B,o filme,é,um ato precário,7
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",respostas_gpt5.5_mini,o filme,é,um ato precário,7
"Do ponto de vista do realizador, o filme é um ato precário, balançando-se entre comédias familiares e dramas sociais profundos.",respostas_gpt5.5_mini,o filme,balançando-se entre,comédias familiares e dramas sociais profundos,4
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Claude_Sonnet5,o Bob,é,uma constante fonte de entretenimento,3
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Qwen3OIE_0_6B,o Bob,é,uma constante fonte de entretenimento,3
"E, claro, tem o Bob, uma constante fonte de entretenimento.",Qwen3OIE_4B,o Bob,é,uma constante fonte de entretenimento,3
"O resultado, então, dificilmente é o pijama do gato.",Gemini3.1Pro,O resultado,é,dificilmente o pijama do gato,5
"O resultado, então, dificilmente é o pijama do gato.",Grok4.0Fast,O resultado,é,o pijama do gato,5
"O resultado, então, dificilmente é o pijama do gato.",Qwen3OIE_0_6B,O resultado,é,o pijama do gato,5
"O resultado, então, dificilmente é o pijama do gato.",Qwen3OIE_4B,O resultado,é,o pijama do gato,5
"O resultado, então, dificilmente é o pijama do gato.",respostas_gpt5.5_mini,O resultado,é,o pijama do gato,5
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",Claude_Sonnet5,os feitos de Doss,pertencem a,a esfera do inimaginável,5
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",Gemini3.1Pro,os feitos de Doss,pertencem a,a esfera do inimaginável,5
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",Grok4.0Fast,os feitos de Doss,pertencem a,a esfera do inimaginável,5
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",Qwen3OIE_0_6B,os feitos de Doss,pertencem a,a esfera do inimaginável,5
"Para as audiências modernas, maioria das quais com pouca experiência em conflitos de primeira linha, os feitos de Doss pertencem à esfera do inimaginável.",Qwen3OIE_4B,os feitos de Doss,pertencem a,a esfera do inimaginável,5
"Todos os médicos estavam armados, exceto eu.",Gemini3.1Pro,Todos os médicos,estavam,armados,4
"Todos os médicos estavam armados, exceto eu.",Grok4.0Fast,Todos os médicos,estavam,armados,4
"Todos os médicos estavam armados, exceto eu.",Qwen3OIE_4B,Todos os médicos,estavam,armados,4
"Todos os médicos estavam armados, exceto eu.",respostas_gpt5.5_mini,Todos os médicos,estavam,armados,4
